,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
910,100.0,329000.0,good,3.0,3.0,installed,False,1.1449664429530202,1501,197.0,False,0,False,house,house,False,0
911,234.5600624024961,242000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3680,238.0,False,0,False,house,house,False,0
912,220.0,320000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,6230,5000.0,True,54,False,house,house,True,400
913,525.0,620000.0,undefined,2.970241945917971,6.0,undefined,False,1.1449664429530202,8552,4714.0,False,0,False,house,manor,False,0
914,180.0,449000.0,just renovated,2.0,4.0,hyper equipped,False,1.1449664429530202,2610,202.0,False,0,False,house,house,False,0
915,320.0,1150000.0,good,4.0,5.0,installed,False,1.0,1600,8220.0,False,0,True,house,manor,False,0
916,410.0,2550000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,9820,12364.0,True,99,True,house,exceptional,True,11954
917,431.0,649000.0,good,3.0,7.0,installed,False,1.1449664429530202,2620,921.0,False,0,False,house,house,False,0
918,163.0,429000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,1570,967.0,False,0,False,house,house,True,826
919,151.0,255000.0,good,4.0,4.0,installed,False,1.1449664429530202,5590,1096.0,False,0,False,house,villa,False,0
920,180.0,399000.0,as new,4.0,4.0,installed,False,1.0,9960,1085.0,True,25,False,house,house,False,0
921,113.0,262580.0,as new,3.0,3.0,installed,False,1.1449664429530202,9060,328.0,False,0,False,house,house,False,0
922,255.0,499000.0,good,2.0,4.0,installed,False,1.1449664429530202,1070,250.0,False,0,False,house,house,True,180
923,212.0,340000.0,undefined,3.0,4.0,hyper equipped,False,1.1449664429530202,6001,600.0,True,15,False,house,villa,True,600
924,234.5600624024961,469000.0,good,4.0,3.0,hyper equipped,False,1.1449664429530202,6800,1178.0,True,50,False,house,house,True,1000
925,142.0,435000.0,good,3.0,2.0,usa hyper equipped,False,1.0,1930,522.0,True,20,False,house,house,True,400
926,234.5600624024961,275000.0,good,3.0,4.0,installed,False,1.1449664429530202,9870,182.0,False,0,False,house,house,False,0
927,180.0,310000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,9300,217.0,True,25,False,house,house,True,90
928,268.0,220000.0,undefined,2.970241945917971,5.0,undefined,False,1.1449664429530202,8800,401.0,False,0,False,house,house,False,0
929,234.0,449990.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,9400,777.0,True,40,False,house,house,True,1562
930,235.0,595000.0,just renovated,3.0,4.0,undefined,False,1.0,1082,366.0,False,0,False,house,house,True,195
931,160.0,200000.0,good,3.0,2.0,installed,False,1.0,5555,1460.0,False,0,False,house,house,False,0
932,1108.0,1290000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,9200,2340.0,False,0,False,house,mixed,False,0
933,372.0,645000.0,good,4.0,4.0,hyper equipped,False,1.1449664429530202,8510,1600.0,False,0,False,house,house,False,0
934,105.0,145000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,9600,50.0,False,0,False,house,house,False,0
935,272.0,199000.0,undefined,2.0,3.0,semi equipped,False,1.1449664429530202,4920,170.0,False,0,False,house,apartment,False,0
936,146.0,360000.0,to be done up,3.0,3.0,installed,False,1.1449664429530202,1560,1139.0,False,0,False,house,house,True,728
937,200.0,189000.0,to renovate,2.970241945917971,3.0,installed,False,1.1449664429530202,1450,748.0,False,0,False,house,house,False,0
938,222.0,249500.0,good,2.0,4.0,installed,False,1.1449664429530202,8550,202.0,False,0,False,house,house,False,0
939,112.0,249000.0,good,3.0,2.0,installed,False,1.1449664429530202,1390,156.0,False,0,False,house,house,True,156
940,185.0,245000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,9500,755.0,False,0,False,house,house,False,0
941,550.0,549000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8300,328.0,False,0,False,house,house,False,0
942,116.0,100000.0,to renovate,2.0,4.0,undefined,False,1.1449664429530202,1130,194.0,False,0,False,house,house,False,0
943,234.5600624024961,150000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,2610,174.0,False,0,False,house,house,False,0
944,188.0,395000.0,undefined,3.0,4.0,installed,False,1.1449664429530202,1490,371.0,True,20,False,house,house,False,0
945,141.0,326000.0,as new,2.0,3.0,installed,False,1.1449664429530202,2850,199.0,True,24,False,house,house,True,80
946,504.0,2250000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,1180,3148.0,False,0,False,house,exceptional,False,0
947,148.0,326063.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3850,556.0,False,0,False,house,house,False,0
948,300.0,290000.0,to renovate,2.0,7.0,not installed,False,1.1449664429530202,5580,213.0,True,25,False,house,mansion,True,105
949,180.0,500000.0,just renovated,2.0,5.0,semi equipped,False,1.1449664429530202,1180,270.0,True,23,False,house,house,True,198
950,233.0,375000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,3010,195.0,True,27,False,house,house,False,0
951,187.0,469000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,9667,1028.0,False,0,False,house,house,False,0
952,502.0,395000.0,to renovate,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,3320,450.0,True,25,False,house,mixed,False,0
953,136.0,220000.0,just renovated,2.0,3.0,undefined,False,1.1449664429530202,8790,136.0,False,0,False,house,house,False,0
954,326.0,269000.0,to be done up,4.0,3.0,installed,False,1.0,7300,781.0,False,0,False,house,villa,False,0
955,234.5600624024961,239000.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,8310,172.0,False,0,False,house,house,False,0
956,234.5600624024961,180000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,3600,296.0,False,0,False,house,house,False,0
957,142.0,2500.0,good,2.0,4.0,installed,False,1.1449664429530202,1930,290.0,True,20,False,house,house,True,150
958,400.0,1295000.0,to renovate,2.0,6.0,undefined,False,1.1449664429530202,1190,245.0,False,0,False,house,mansion,True,100
959,190.0,265000.0,undefined,3.0,4.0,installed,False,1.1449664429530202,6032,309.0,False,0,False,house,house,False,0
960,234.5600624024961,330000.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,9570,673.0,False,0,False,house,house,False,0
961,295.0,699000.0,undefined,2.970241945917971,4.0,hyper equipped,False,1.0,9990,410.0,False,0,False,house,house,False,0
962,263.0,420000.0,good,4.0,3.0,installed,False,1.1449664429530202,1435,880.0,False,0,False,house,house,False,0
963,173.0,229000.0,to be done up,2.0,2.0,installed,False,1.1449664429530202,8400,103.0,False,0,False,house,apartment,False,0
964,180.0,179000.0,good,2.0,4.0,installed,False,1.1449664429530202,4500,109.0,False,0,False,house,house,False,0
965,234.5600624024961,389000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,8540,568.0,False,0,False,house,house,False,0
966,399.0,1540000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,1180,698.0,False,0,False,house,exceptional,True,562
967,179.0,136000.0,just renovated,2.970241945917971,2.0,installed,False,1.1449664429530202,2660,176.0,False,0,False,house,mixed,False,0
968,110.0,260000.0,to be done up,2.0,3.0,semi equipped,False,1.1449664429530202,2830,180.0,False,0,False,house,house,True,75
969,234.5600624024961,350000.0,to be done up,3.0,3.0,installed,False,1.0,8520,1105.0,False,0,False,house,house,False,0
970,111.0,185000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8480,447.0,False,0,False,house,house,False,0
971,494.0,990000.0,as new,2.0,5.0,hyper equipped,False,1.1449664429530202,1020,315.0,True,25,False,house,exceptional,True,155
972,165.0,430000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,1760,762.0,False,0,False,house,house,False,0
973,100.0,220000.0,good,3.0,3.0,not installed,False,1.1449664429530202,5002,395.0,False,0,False,house,house,True,395
974,195.0,389000.0,good,4.0,3.0,installed,False,1.1449664429530202,1430,1050.0,True,45,False,house,villa,True,900
975,90.0,35000.0,to renovate,2.0,4.0,not installed,False,1.1449664429530202,7783,116.0,False,0,False,house,house,False,0
976,234.5600624024961,285000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,2800,633.0,False,0,False,house,house,False,0
977,234.5600624024961,249000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,8000,50.0,False,0,False,house,house,False,0
978,200.0,293000.0,as new,3.0,4.0,installed,False,1.1449664429530202,8791,230.0,False,0,False,house,house,False,0
979,213.0,240000.0,undefined,2.0,4.0,undefined,False,1.1449664429530202,2570,220.0,False,0,False,house,town,False,0
980,78.0,195000.0,as new,2.0,1.0,semi equipped,False,1.1449664429530202,4500,36.0,False,0,False,house,mixed,False,0
981,234.5600624024961,295000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,3680,260.0,True,37,False,house,house,True,63
982,502.0,395000.0,to renovate,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,3320,450.0,True,25,False,house,apartment,False,0
983,195.0,375000.0,as new,3.0,5.0,undefined,False,1.1449664429530202,3270,524.0,True,21,False,house,house,True,450
984,234.5600624024961,97000.0,to renovate,2.970241945917971,6.0,undefined,False,1.1449664429530202,9150,269.0,False,0,False,house,house,False,0
985,1500.0,535000.0,to restore,2.970241945917971,18.0,not installed,False,1.1449664429530202,4470,2500.0,False,0,False,house,house,False,0
986,233.0,348000.0,good,3.0,3.0,installed,False,1.1449664429530202,6220,4385.0,True,50,False,house,house,True,4000
987,234.5600624024961,160000.0,to be done up,2.0,3.0,installed,False,1.1449664429530202,1800,300.0,False,0,False,house,house,False,0
988,200.0,249500.0,good,2.0,4.0,installed,False,1.1449664429530202,4500,81.0,False,0,False,house,house,False,0
989,164.0,370000.0,to be done up,4.0,3.0,installed,False,1.0,3120,770.0,False,0,False,house,house,False,0
990,234.5600624024961,125000.0,to renovate,4.0,3.0,installed,False,1.1449664429530202,3440,986.0,False,0,False,house,house,False,0
991,105.0,218000.0,good,2.0,2.0,undefined,False,1.1449664429530202,9600,115.0,True,10,False,house,house,True,102
992,375.0,835000.0,good,4.0,5.0,usa hyper equipped,False,1.1449664429530202,1495,5715.0,True,150,False,house,exceptional,True,5000
993,190.0,210000.0,just renovated,2.0,4.0,semi equipped,False,1.1449664429530202,4030,190.0,False,0,False,house,house,True,95
994,75.0,79000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,7390,130.0,False,0,False,house,house,True,50
995,265.0,1030000.0,good,3.0,5.0,installed,False,1.1449664429530202,1180,370.0,False,0,False,house,villa,False,0
996,331.0,324900.0,good,3.0,4.0,installed,False,1.1449664429530202,7390,486.0,True,40,False,house,house,True,274
997,260.0,1260000.0,as new,3.0,4.0,usa hyper equipped,False,1.1449664429530202,1180,919.0,True,40,False,house,house,True,800
998,212.0,540000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,3120,467.0,True,30,False,house,house,False,0
999,250.0,599000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,1050,120.0,False,0,False,house,house,True,29
1000,150.0,359000.0,undefined,3.0,4.0,installed,False,1.1449664429530202,9340,1681.0,False,0,False,house,house,False,0
1001,140.0,225000.0,just renovated,2.0,3.0,installed,False,1.1449664429530202,7130,54.0,False,0,False,house,house,False,0
1002,139.0,88000.0,undefined,4.0,2.0,semi equipped,False,1.1449664429530202,6060,352.0,True,5,False,house,house,True,220
1003,156.0,367838.0,as new,4.0,3.0,undefined,False,1.1449664429530202,8530,609.0,False,0,False,house,house,False,0
1004,322.0,289000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,4500,492.0,False,0,False,house,mixed,True,400
1005,179.0,159000.0,to renovate,2.0,3.0,not installed,False,1.1449664429530202,8530,210.0,False,0,False,house,house,True,90
1006,140.0,275000.0,to renovate,2.0,2.0,semi equipped,False,1.1449664429530202,1800,100.0,False,0,False,house,house,False,0
1007,110.0,450000.0,to be done up,4.0,3.0,not installed,False,1.1449664429530202,8430,417.0,True,10,False,house,villa,True,300
1008,234.5600624024961,175000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,8200,461.0,False,0,False,house,house,False,0
1009,234.5600624024961,132800.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8430,415.0,False,0,False,land,building,False,0
1010,650.0,2190000.0,as new,2.0,5.0,hyper equipped,False,1.1449664429530202,1050,860.0,True,70,False,house,exceptional,True,246
1011,195.0,190000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,1350,217.0,True,30,False,house,house,True,135
1012,123.0,219000.0,good,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8953,625.0,False,0,False,house,house,True,457
1013,147.0,170000.0,to restore,4.0,2.0,installed,False,1.1449664429530202,7380,470.0,False,0,False,house,house,False,0
1014,210.0,595000.0,good,2.0,8.0,installed,True,1.1449664429530202,2610,135.0,False,0,False,house,mixed,False,0
1015,219.0,443800.0,undefined,3.0,5.0,installed,False,1.1449664429530202,3060,453.0,True,20,False,house,house,True,150
1016,234.5600624024961,50000.0,to renovate,2.0,4.0,undefined,False,1.1449664429530202,4420,15.0,False,0,False,house,house,False,0
1017,137.0,183000.0,as new,3.0,2.0,hyper equipped,False,1.1449664429530202,6200,420.0,True,40,False,house,house,True,115
1018,210.0,580000.0,good,4.0,3.0,installed,False,1.1449664429530202,9840,629.0,False,0,False,house,villa,False,0
1019,214.0,425000.0,good,3.0,3.0,installed,False,1.1449664429530202,1840,329.0,False,0,False,house,house,False,0
1020,275.0,349000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8860,1059.0,False,0,False,house,villa,False,0
1021,174.0,350000.0,good,2.0,4.0,not installed,False,1.1449664429530202,4860,435.0,True,6,False,house,mixed,False,0
1022,159.0,351841.0,undefined,2.0,3.0,installed,False,1.1449664429530202,2580,248.0,True,30,False,house,house,True,144
1023,185.0,379000.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,9290,480.0,False,0,False,house,house,False,0
1024,234.5600624024961,90000.0,to renovate,3.0,2.0,undefined,False,1.1449664429530202,7830,290.0,False,0,False,house,house,False,0
1025,234.5600624024961,180000.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,2830,355.0,False,0,False,house,house,False,0
1026,234.5600624024961,307591.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8972,397.0,False,0,False,house,house,False,0
1027,234.5600624024961,215000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,8550,317.0,False,0,False,house,house,False,0
1028,230.0,429000.0,good,2.970241945917971,6.0,installed,False,1.1449664429530202,2840,210.0,False,0,False,house,house,False,0
1029,125.0,435000.0,to renovate,2.0,3.0,semi equipped,False,1.1449664429530202,1170,160.0,True,8,False,house,house,True,68
1030,234.5600624024961,875000.0,undefined,4.0,6.0,undefined,False,1.0,8200,702.0,False,0,False,house,villa,False,0
1031,112.0,290000.0,just renovated,3.0,3.0,installed,False,1.1449664429530202,2850,137.0,False,0,False,house,house,True,74
1032,234.5600624024961,695000.0,good,3.0,10.0,installed,False,1.1449664429530202,9900,410.0,False,0,False,house,mixed,False,0
1033,234.5600624024961,375000.0,just renovated,2.970241945917971,5.0,installed,False,1.1449664429530202,9040,140.0,True,35,False,house,house,False,0
1034,388.0,650000.0,good,4.0,4.0,installed,False,1.1449664429530202,2230,2100.0,False,0,False,house,house,False,0
1035,95.0,110000.0,good,3.0,2.0,installed,False,1.1449664429530202,6870,255.0,True,15,False,house,house,True,255
1036,120.0,150000.0,good,4.0,3.0,undefined,False,1.1449664429530202,5020,880.0,False,0,False,house,house,False,0
1037,175.0,395000.0,as new,4.0,2.0,installed,False,1.0,4500,3000.0,True,60,False,house,villa,True,3000
1038,166.0,355000.0,as new,4.0,3.0,undefined,False,1.1449664429530202,9450,662.0,False,0,False,house,house,False,0
1039,100.0,100000.0,to renovate,2.0,2.0,not installed,False,1.1449664429530202,7000,20.0,False,0,False,house,house,False,0
1040,268.0,1300000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2580,17219.0,False,0,False,house,manor,False,0
1041,180.0,393000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,2400,355.0,False,0,False,house,house,False,0
1042,615.0,649000.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,2460,372.0,False,0,False,house,house,False,0
1043,384.0,515000.0,as new,2.970241945917971,5.0,hyper equipped,False,1.1449664429530202,9880,2640.0,True,60,False,house,villa,True,2448
1044,234.5600624024961,109350.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8850,405.0,False,0,False,land,building,False,0
1045,140.0,297000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2450,228.0,True,15,False,house,house,False,0
1046,234.5600624024961,438000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9600,860.0,False,0,False,house,apartment,False,0
1047,282.0,335000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,5000,1100.0,True,37,False,house,house,True,11002
1048,240.0,695000.0,good,4.0,3.0,hyper equipped,False,1.1449664429530202,9880,2325.0,True,50,False,house,villa,True,2171
1049,602.0,765000.0,good,4.0,6.0,hyper equipped,False,1.1449664429530202,9200,1450.0,False,0,False,house,exceptional,False,0
1050,192.0,480000.0,as new,4.0,4.0,installed,False,1.0,1430,962.0,True,71,False,house,villa,True,600
1051,234.5600624024961,100000.0,to be done up,2.970241945917971,3.0,not installed,False,1.1449664429530202,6670,364.0,False,0,False,house,house,False,0
1052,480.0,2985000.0,as new,4.0,6.0,usa hyper equipped,False,1.1449664429530202,1150,1270.0,False,0,False,house,exceptional,False,0
1053,151.0,290839.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,8970,365.0,False,0,False,house,house,False,0
1054,157.0,390000.0,as new,3.0,3.0,hyper equipped,False,1.0,3150,470.0,True,30,False,house,house,True,270
1055,92.0,190000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,1420,150.0,False,0,False,house,house,False,0
1056,310.0,824000.0,as new,2.0,4.0,installed,False,1.0,9000,185.0,True,35,False,house,mansion,True,80
1057,232.0,285000.0,good,4.0,5.0,usa semi equipped,False,1.1449664429530202,6640,3499.0,False,0,False,house,house,False,0
1058,240.0,375000.0,as new,2.970241945917971,5.0,hyper equipped,False,1.1449664429530202,8900,123.0,True,21,False,house,house,False,0
1059,150.0,259000.0,undefined,4.0,3.0,usa hyper equipped,False,1.1449664429530202,4920,689.0,False,0,False,house,house,True,381
1060,154.0,285000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,9270,116.0,False,0,False,house,house,False,0
1061,450.0,3200000.0,good,4.0,7.0,usa semi equipped,False,1.1449664429530202,1380,35000.0,False,0,True,house,farmhouse,False,0
1062,420.0,695000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,2630,956.0,False,0,False,house,villa,True,400
1063,128.0,325000.0,good,2.0,3.0,undefined,False,1.1449664429530202,2018,42.0,False,0,False,house,house,False,0
1064,158.0,135000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,8210,485.0,False,0,False,house,house,False,0
1065,188.0,345000.0,good,2.0,4.0,installed,False,1.1449664429530202,9030,84.0,False,0,False,house,house,False,0
1066,200.0,235000.0,good,3.0,3.0,semi equipped,False,1.1449664429530202,4317,267.0,False,0,False,house,house,False,0
1067,135.0,235000.0,as new,2.970241945917971,2.0,installed,False,1.1449664429530202,8550,365.0,False,0,False,house,house,False,0
1068,102.0,199900.0,as new,2.970241945917971,4.0,undefined,False,1.1449664429530202,9600,90.0,False,0,False,house,house,False,0
1069,146.0,330000.0,to be done up,2.0,2.0,semi equipped,False,1.1449664429530202,1800,170.0,True,22,False,house,house,True,77
1070,220.0,575000.0,to be done up,2.0,2.0,installed,False,1.1449664429530202,2000,53.0,False,0,False,house,mixed,False,0
1071,130.0,250000.0,good,2.0,4.0,undefined,False,1.1449664429530202,9600,50.0,False,0,False,house,mixed,False,0
1072,309.0,330000.0,to restore,2.0,3.0,undefined,False,1.1449664429530202,9270,651.0,False,0,False,house,house,False,0
1073,234.5600624024961,298000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9300,150.0,False,0,False,house,house,False,0
1074,150.0,269000.0,to renovate,4.0,3.0,semi equipped,False,1.1449664429530202,2870,248.0,False,0,False,house,house,False,0
1075,510.0,1295000.0,as new,4.0,4.0,hyper equipped,False,1.0,2900,2816.0,True,50,True,house,exceptional,False,0
1076,234.5600624024961,75000.0,to renovate,3.0,3.0,undefined,False,1.1449664429530202,4260,1347.0,False,0,False,house,house,False,0
1077,135.0,411600.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,9120,490.0,False,0,False,house,house,False,0
1078,250.0,250000.0,good,2.0,4.0,semi equipped,False,1.1449664429530202,6238,380.0,True,40,False,house,house,True,250
1079,161.0,259000.0,good,3.0,4.0,semi equipped,False,1.0,4480,479.0,True,25,False,house,house,True,250
1080,144.0,307500.0,undefined,3.0,3.0,installed,False,1.1449664429530202,9600,457.0,False,0,False,house,house,False,0
1081,200.0,324500.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,1500,245.0,False,0,False,house,house,False,0
1082,234.5600624024961,359000.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,230.0,False,0,False,house,house,False,0
1083,234.5600624024961,235000.0,good,3.0,3.0,undefined,False,1.1449664429530202,9870,1190.0,False,0,False,house,house,False,0
1084,153.0,265000.0,to be done up,3.0,4.0,installed,False,1.1449664429530202,4140,585.0,False,0,False,house,house,False,0
1085,120.0,330000.0,as new,2.0,4.0,usa installed,False,1.1449664429530202,5000,164.0,True,40,False,house,house,True,110
1086,800.0,1225000.0,as new,4.0,7.0,hyper equipped,False,1.1449664429530202,5000,4500.0,False,0,False,house,villa,True,4500
1087,214.0,398000.0,good,4.0,3.0,semi equipped,False,1.1449664429530202,4470,1945.0,True,75,False,house,villa,True,1945
1088,234.5600624024961,319000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8430,265.0,False,0,False,house,house,False,0
1089,221.0,565582.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,7181,786.0,True,29,False,house,house,False,0
1090,121.0,215000.0,as new,2.0,3.0,installed,False,1.1449664429530202,4620,75.0,True,13,False,house,house,False,0
1091,234.5600624024961,320000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,2540,598.0,False,0,False,house,house,False,0
1092,720.0,2950000.0,as new,2.0,2.0,hyper equipped,False,1.1449664429530202,1050,180.0,True,165,False,house,house,False,0
1093,234.5600624024961,250000.0,good,2.0,3.651660442111638,undefined,True,1.1449664429530202,4500,1.0,False,0,False,house,house,False,0
1094,162.0,399000.0,to renovate,2.970241945917971,3.0,undefined,False,1.1449664429530202,8000,70.0,False,0,False,house,house,False,0
1095,450.0,1395000.0,as new,4.0,6.0,hyper equipped,False,1.1449664429530202,1640,2600.0,True,45,False,house,villa,True,1500
1096,234.5600624024961,130000.0,undefined,2.970241945917971,1.0,undefined,False,1.1449664429530202,3110,46.0,False,0,False,house,house,False,0
1097,510.0,795000.0,as new,4.0,6.0,undefined,False,1.1449664429530202,4880,1700.0,False,0,False,house,exceptional,False,0
1098,161.0,305000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,1360,262.0,False,0,False,house,house,False,0
1099,92.0,70000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,4500,866.0,False,0,False,house,house,False,0
1100,44.0,138000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,8450,119.0,False,0,False,house,house,False,0
1101,115.0,220000.0,good,2.0,2.0,installed,False,1.1449664429530202,8530,259.0,False,0,False,house,house,False,0
1102,230.0,1090000.0,good,4.0,4.0,hyper equipped,False,1.0,1640,1262.0,True,25,False,house,house,False,0
1103,133.0,286923.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8550,236.0,False,0,False,house,house,False,0
1104,234.5600624024961,250000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8370,64.0,False,0,False,house,house,False,0
1105,300.0,140000.0,as new,4.0,2.0,installed,False,1.1449664429530202,4870,1029.0,True,38,False,house,house,True,1000
1106,138.0,265000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,9220,189.0,False,0,False,house,house,False,0
1107,280.0,510000.0,good,2.970241945917971,1.0,undefined,False,1.1449664429530202,3550,839.0,False,0,False,house,house,False,0
1108,180.0,1190000.0,undefined,2.970241945917971,4.0,installed,False,1.1449664429530202,8300,210.0,False,0,False,house,house,False,0
1109,234.5600624024961,275000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,9280,1636.0,False,0,False,house,house,False,0
1110,234.5600624024961,380000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,313.0,False,0,False,house,house,False,0
1111,196.0,324000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,2560,126.0,True,11,False,house,house,True,30
1112,86.0,270000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,156.0,True,19,False,house,house,True,47
1113,305.0,369000.0,to be done up,2.970241945917971,4.0,semi equipped,False,1.1449664429530202,1315,870.0,False,0,False,house,house,True,870
1114,234.5600624024961,281206.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8940,424.0,False,0,False,house,house,False,0
1115,400.0,1300000.0,as new,16.0,7.0,undefined,False,4.0,9700,28000.0,False,0,False,house,exceptional,False,0
1116,184.0,595000.0,good,4.0,4.0,installed,False,1.0,1861,1366.0,True,25,False,house,villa,True,1000
1117,200.0,180000.0,to renovate,2.0,4.0,semi equipped,False,1.0,7041,450.0,False,0,False,house,house,True,300
1118,182.0,425000.0,just renovated,3.0,3.0,hyper equipped,True,1.1449664429530202,3130,653.0,False,0,False,house,house,False,0
1119,140.0,279000.0,good,2.0,3.0,undefined,False,1.1449664429530202,9140,190.0,False,0,False,house,house,True,100
1120,184.0,350000.0,good,3.0,3.0,installed,False,1.1449664429530202,7387,2830.0,True,30,True,house,house,False,0
1121,375.0,595000.0,to renovate,4.0,7.0,undefined,False,1.0,7860,6120.0,False,0,False,house,house,False,0
1123,118.0,125000.0,good,3.0,2.0,installed,False,1.1449664429530202,7012,20.0,False,0,False,house,house,False,0
1124,450.0,590000.0,undefined,2.0,5.0,not installed,False,1.1449664429530202,1650,362.0,True,24,False,house,mixed,False,0
1125,214.0,495000.0,undefined,2.0,4.0,hyper equipped,False,1.0,9200,169.0,False,0,False,house,house,True,54
1126,176.0,290000.0,good,2.0,4.0,undefined,False,1.1449664429530202,8480,336.0,False,0,False,house,house,False,0
1127,178.0,490000.0,good,4.0,3.0,installed,False,1.0,1300,948.0,True,35,False,house,villa,True,600
1128,145.0,345000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8400,140.0,False,0,False,house,house,False,0
1129,234.5600624024961,296500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,169.0,False,0,False,house,house,False,0
1130,254.0,575000.0,just renovated,4.0,2.0,hyper equipped,False,1.1449664429530202,4570,989.0,False,0,False,house,exceptional,True,820
1131,153.0,360000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,9030,129.0,False,0,False,house,house,False,0
1132,234.5600624024961,350000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1490,9280.0,False,0,False,house,country,False,0
1133,181.0,269000.0,good,4.0,5.0,installed,False,1.1449664429530202,5377,859.0,True,30,False,house,house,True,859
1134,234.5600624024961,220000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9988,3018.0,False,0,False,house,house,False,0
1135,230.0,750000.0,to be done up,4.0,4.0,usa hyper equipped,False,1.1449664429530202,1380,8800.0,True,57,False,house,villa,True,8700
1136,120.0,245000.0,as new,2.0,3.0,installed,False,1.1449664429530202,9600,96.0,False,0,False,house,house,True,20
