,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
466,238.0,449000.0,good,3.0,4.0,hyper equipped,False,1.0,1420,228.0,False,0,False,house,house,False,0
467,140.0,265000.0,just renovated,2.0,3.0,undefined,False,1.1449664429530202,2870,334.0,True,49,False,house,house,True,163
468,234.5600624024961,331500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9290,241.0,False,0,False,house,house,False,0
469,234.5600624024961,379000.0,as new,2.0,3.0,undefined,False,1.1449664429530202,2800,161.0,False,0,False,house,house,False,0
470,162.0,199900.0,just renovated,2.0,3.0,hyper equipped,False,1.1449664429530202,9600,94.0,True,20,False,house,house,False,0
471,257.0,360000.0,undefined,2.0,4.0,installed,False,1.1449664429530202,3000,388.0,False,0,False,house,house,False,0
472,234.5600624024961,135000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,7340,222.0,False,0,False,house,town,False,0
473,205.0,355000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,9090,235.0,False,0,False,house,house,False,0
474,130.0,300000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,8400,163.0,True,15,False,house,villa,False,0
475,195.0,259480.0,as new,3.0,5.0,installed,False,1.1449664429530202,7712,407.0,True,25,False,house,house,True,247
476,234.5600624024961,330000.0,undefined,2.970241945917971,5.0,undefined,False,1.1449664429530202,2170,266.0,False,0,False,house,house,False,0
477,200.0,398000.0,just renovated,4.0,3.0,installed,False,1.1449664429530202,6120,1375.0,True,10,False,house,house,True,1175
478,234.5600624024961,152500.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,2930,153.0,False,0,False,house,house,False,0
479,40.0,112000.0,good,4.0,1.0,installed,False,1.1449664429530202,4040,215.0,False,0,False,house,house,True,165
480,140.0,349600.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,9255,500.0,False,0,False,house,house,False,0
481,234.5600624024961,50000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,6769,720.0,False,0,False,house,house,False,0
482,85.0,99000.0,good,3.0,2.0,semi equipped,False,1.1449664429530202,6000,270.0,False,0,False,house,house,False,0
483,220.0,980000.0,as new,4.0,5.0,undefined,False,1.1449664429530202,1640,1800.0,False,0,False,house,villa,False,0
484,142.0,219000.0,as new,2.970241945917971,3.0,installed,False,1.1449664429530202,8755,233.0,False,0,False,house,house,False,0
485,75.0,150000.0,to renovate,2.0,3.0,installed,True,1.1449664429530202,8370,61.0,True,30,False,house,house,False,0
486,152.0,170000.0,to be done up,2.0,5.0,installed,False,1.1449664429530202,4100,461.0,True,25,False,house,house,True,220
487,145.0,70000.0,to be done up,2.0,4.0,installed,False,1.1449664429530202,4000,75.0,False,0,False,house,house,False,0
488,169.0,379000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1600,1215.0,False,0,False,house,house,False,0
489,234.5600624024961,108000.0,undefined,2.970241945917971,3.651660442111638,undefined,False,1.1449664429530202,8850,400.0,False,0,False,land,building,False,0
490,130.0,135000.0,good,2.0,4.0,semi equipped,False,1.1449664429530202,7000,107.0,False,0,False,house,house,False,0
491,178.0,490000.0,good,4.0,3.0,installed,False,1.0,1300,948.0,True,35,False,house,villa,True,600
492,120.0,45000.0,undefined,2.0,3.0,not installed,False,1.1449664429530202,4430,190.0,False,0,False,house,house,False,0
493,170.0,375000.0,to renovate,2.970241945917971,3.0,not installed,False,1.1449664429530202,1457,2930.0,False,0,False,house,house,False,0
494,103.0,235000.0,good,2.0,2.0,semi equipped,False,1.1449664429530202,4300,347.0,True,16,False,house,house,True,287
495,163.0,327500.0,to be done up,3.0,3.0,not installed,False,1.1449664429530202,1420,100.0,True,12,False,house,house,False,0
496,234.5600624024961,278500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8810,206.0,False,0,False,house,house,False,0
497,137.0,387500.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,1410,460.0,False,0,False,house,house,False,0
498,106.0,175000.0,to renovate,3.0,2.0,installed,False,2.0,1495,627.0,False,0,False,house,house,False,0
499,460.0,1699000.0,as new,2.0,7.0,hyper equipped,False,1.1449664429530202,1180,266.0,True,100,False,house,house,False,0
500,450.0,590000.0,undefined,2.0,5.0,not installed,False,1.1449664429530202,1653,362.0,True,24,False,house,house,False,0
501,125.0,80000.0,undefined,3.0,4.0,semi equipped,False,1.1449664429530202,7340,1000.0,False,0,False,house,house,False,0
502,230.0,499000.0,as new,4.0,4.0,installed,False,1.1449664429530202,8510,670.0,False,0,False,house,house,False,0
503,136.0,395000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3500,179.0,False,0,False,house,house,False,0
504,147.0,269000.0,as new,2.0,3.0,installed,False,1.1449664429530202,8550,415.0,True,45,False,house,house,True,156
505,112.0,267000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8830,290.0,False,0,False,house,house,False,0
506,210.0,450000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,9700,1394.0,False,0,False,house,villa,False,0
507,130.0,270000.0,just renovated,2.970241945917971,2.0,undefined,True,1.1449664429530202,8400,97.0,False,0,False,house,house,False,0
508,175.0,392360.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,3390,586.0,False,0,False,house,house,False,0
509,100.0,279000.0,just renovated,3.0,4.0,installed,False,1.1449664429530202,7000,107.0,False,0,False,house,house,False,0
510,213.0,518196.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,7181,704.0,True,31,False,house,house,False,0
511,90.0,165000.0,to renovate,4.0,2.0,not installed,False,1.1449664429530202,6800,479.0,True,50,False,house,bungalow,True,340
512,170.0,215000.0,good,3.0,3.0,installed,False,1.1449664429530202,6030,227.0,True,102,False,house,house,False,0
513,148.0,267000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8830,265.0,False,0,False,house,house,False,0
514,234.5600624024961,160000.0,undefined,4.0,2.0,installed,False,1.1449664429530202,2235,546.0,False,0,False,house,house,False,0
515,134.0,145000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,6060,99.0,False,0,False,house,house,False,0
516,153.0,149000.0,undefined,2.0,3.0,installed,False,1.1449664429530202,3700,204.0,False,0,False,house,house,False,0
517,220.0,545000.0,just renovated,2.0,3.0,usa hyper equipped,False,1.1449664429530202,1300,341.0,True,34,False,house,house,True,260
518,167.0,348015.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,1790,219.0,False,0,False,house,house,False,0
519,234.5600624024961,580000.0,undefined,4.0,4.0,installed,False,1.1449664429530202,2930,26327.0,False,0,True,house,villa,False,0
520,185.0,335000.0,good,4.0,3.0,hyper equipped,False,1.0,7110,768.0,False,0,False,house,house,False,0
521,240.0,475000.0,good,2.0,7.0,installed,False,1.1449664429530202,1070,167.0,False,0,False,house,apartment,False,0
522,180.0,195000.0,undefined,3.0,3.0,semi equipped,False,1.1449664429530202,7973,1100.0,False,0,False,house,house,True,1100
523,250.0,220000.0,to renovate,4.0,4.0,undefined,False,1.1449664429530202,6560,2500.0,False,0,False,house,house,False,0
524,114.0,435000.0,just renovated,3.0,3.0,hyper equipped,False,1.1449664429530202,1330,394.0,True,25,False,house,house,True,394
525,117.0,327600.0,undefined,2.970241945917971,2.0,installed,False,1.1449664429530202,9810,306.0,True,33,False,house,house,False,0
526,171.0,283000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3740,321.0,False,0,False,house,house,False,0
527,234.5600624024961,90000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,2880,351.0,False,0,False,house,house,False,0
528,277.0,785000.0,just renovated,3.0,4.0,installed,False,1.1449664429530202,6700,3992.0,True,50,False,house,house,True,3300
529,234.5600624024961,405000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,2800,192.0,False,0,False,house,house,False,0
530,153.0,335000.0,undefined,2.970241945917971,2.0,installed,False,1.1449664429530202,9960,610.0,False,0,False,house,house,False,0
531,292.0,749000.0,as new,2.0,4.0,usa hyper equipped,False,1.0,2500,352.0,False,0,True,house,exceptional,False,0
532,273.0,499000.0,just renovated,4.0,5.0,installed,False,1.0,4560,3400.0,True,80,False,house,house,True,2500
533,234.5600624024961,385526.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,8540,751.0,False,0,False,house,house,False,0
534,300.0,1150000.0,good,4.0,3.0,installed,False,1.1449664429530202,5070,45000.0,False,0,True,house,exceptional,True,45000
535,234.5600624024961,287418.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8740,221.0,False,0,False,house,house,False,0
536,76.0,179000.0,to be done up,3.0,1.0,undefined,False,1.1449664429530202,4040,840.0,True,45,False,house,house,False,0
537,130.0,345000.0,to be done up,4.0,3.0,installed,False,1.1449664429530202,1420,591.0,False,0,False,house,villa,False,0
538,115.0,170000.0,good,2.0,3.0,installed,False,1.1449664429530202,5190,226.0,False,0,False,house,house,False,0
539,234.5600624024961,120000.0,to renovate,2.0,3.0,undefined,False,1.1449664429530202,2830,208.0,False,0,False,house,house,False,0
540,141.0,320000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8470,278.0,False,0,False,house,house,False,0
541,234.5600624024961,279000.0,to be done up,2.0,4.0,installed,False,1.0,8310,178.0,True,25,False,house,house,False,0
542,117.0,294500.0,undefined,3.0,4.0,not installed,False,1.1449664429530202,4620,350.0,False,0,False,house,house,True,183
543,121.0,387930.0,as new,3.0,3.0,installed,False,1.1449664429530202,9880,453.0,False,0,False,house,house,False,0
544,188.0,185000.0,to be done up,2.0,6.0,undefined,True,1.1449664429530202,7000,198.0,False,0,False,house,apartment,False,0
545,130.0,314000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,8450,140.0,False,0,False,house,house,False,0
546,172.0,345000.0,good,2.0,3.0,installed,False,1.1449664429530202,9300,170.0,True,24,False,house,house,True,35
547,234.5600624024961,235000.0,undefined,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9473,193.0,False,0,False,house,house,True,193
548,340.0,785000.0,good,3.0,5.0,hyper equipped,False,1.1449664429530202,3080,310.0,False,0,False,house,house,False,0
549,171.0,529000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,9860,1242.0,False,0,False,house,house,False,0
550,193.0,229000.0,good,2.0,3.0,installed,False,1.1449664429530202,8520,190.0,False,0,False,house,house,True,52
551,234.5600624024961,399000.0,good,7.0,3.0,installed,False,1.0,4910,3000.0,True,35,False,house,villa,True,2955
552,140.0,179900.0,just renovated,2.0,4.0,installed,False,1.1449664429530202,9600,70.0,False,0,False,house,house,False,0
553,174.0,1295000.0,as new,4.0,4.0,usa hyper equipped,False,1.1449664429530202,8300,818.0,False,0,False,house,villa,True,818
554,144.0,294400.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,1357,554.0,False,0,False,house,house,False,0
555,181.0,450000.0,as new,2.970241945917971,3.0,installed,False,1.1449664429530202,9506,2400.0,False,0,False,house,house,False,0
556,259.0,603690.0,undefined,4.0,4.0,not installed,False,1.1449664429530202,6700,735.0,False,0,False,house,villa,False,0
557,159.0,315000.0,as new,3.0,3.0,hyper equipped,False,1.1449664429530202,7760,502.0,False,0,False,house,house,False,0
558,201.0,334000.0,undefined,2.970241945917971,3.0,usa installed,False,1.1449664429530202,2250,378.0,True,14,False,house,house,False,0
559,150.0,190000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,6010,300.0,True,18,False,house,house,False,0
560,260.0,750000.0,good,2.0,5.0,undefined,False,1.1449664429530202,1150,110.0,True,11,False,house,house,True,17
561,234.5600624024961,125000.0,to be done up,3.0,3.0,undefined,False,1.1449664429530202,6760,990.0,False,0,False,house,house,False,0
562,92.0,135000.0,good,2.0,3.0,undefined,False,1.1449664429530202,5190,600.0,False,0,False,house,house,False,0
563,55.0,245000.0,undefined,2.970241945917971,1.0,undefined,True,1.1449664429530202,8550,55.0,False,0,False,house,mixed,False,0
564,90.0,145000.0,just renovated,2.0,3.0,semi equipped,False,1.1449664429530202,7700,71.0,True,12,False,house,house,False,0
565,165.0,399000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,2960,803.0,False,0,False,house,house,False,0
566,140.0,269000.0,undefined,3.0,3.0,not installed,False,1.1449664429530202,4340,542.0,False,0,False,house,house,True,450
567,234.5600624024961,266494.0,undefined,3.0,3.0,usa hyper equipped,False,1.1449664429530202,8840,242.0,False,0,False,house,house,False,0
568,234.5600624024961,209000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,8430,300.0,False,0,False,house,country,False,0
569,234.5600624024961,311450.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8810,345.0,False,0,False,house,house,False,0
570,234.5600624024961,674000.0,to be done up,2.970241945917971,4.0,undefined,False,1.1449664429530202,9450,870.0,False,0,False,house,villa,False,0
571,146.0,359921.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,8540,303.0,True,32,False,house,house,True,194
572,210.0,199999.0,just renovated,2.0,6.0,installed,False,1.1449664429530202,6040,100.0,True,25,False,house,house,False,0
573,234.5600624024961,215000.0,undefined,3.0,5.0,not installed,False,1.1449664429530202,8433,1152.0,False,0,False,house,house,False,0
574,146.0,343500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9052,161.0,True,15,False,house,house,False,0
575,234.5600624024961,194500.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,2160,523.0,False,0,False,house,house,False,0
576,372.0,640000.0,undefined,2.970241945917971,5.0,not installed,False,1.1449664429530202,1030,177.0,False,0,False,house,apartment,False,0
577,250.0,240000.0,to be done up,3.0,4.0,undefined,False,1.1449664429530202,7970,197.0,False,0,False,house,house,False,0
578,193.0,210000.0,just renovated,3.0,3.651660442111638,semi equipped,False,1.1449664429530202,7134,320.0,False,0,False,house,apartment,False,0
579,247.0,625000.0,good,3.0,4.0,semi equipped,False,1.1449664429530202,9000,84.0,False,0,False,house,house,False,0
580,102.0,267000.0,as new,2.0,2.0,usa hyper equipped,False,1.1449664429530202,1601,81.0,True,10,False,house,house,True,15
581,234.5600624024961,175000.0,good,4.0,4.0,not installed,False,1.1449664429530202,4050,732.0,False,0,False,house,house,False,0
582,120.0,439000.0,as new,2.0,3.0,hyper equipped,False,1.1449664429530202,1190,65.0,True,9,False,house,house,False,0
583,180.0,810000.0,to renovate,4.0,3.0,not installed,False,1.1449664429530202,1970,2981.0,False,0,False,house,villa,True,2800
584,159.0,340000.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,9050,105.0,False,0,False,house,house,False,0
585,370.0,1495000.0,as new,2.0,6.0,hyper equipped,False,1.1449664429530202,1050,165.0,True,85,False,house,mansion,True,75
586,86.0,280000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,156.0,True,19,False,house,house,True,47
587,150.0,264000.0,as new,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,4020,195.0,True,70,False,house,house,False,0
588,375.0,1180000.0,as new,4.0,5.0,hyper equipped,False,1.1449664429530202,1410,2000.0,False,0,False,house,villa,True,1000
589,234.5600624024961,370000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8490,308.0,False,0,False,house,house,False,0
590,234.5600624024961,359000.0,good,2.970241945917971,3.0,undefined,False,1.1449664429530202,8310,176.0,False,0,False,house,house,False,0
591,280.0,259000.0,to renovate,2.0,4.0,semi equipped,False,1.1449664429530202,8710,498.0,False,0,False,house,mansion,False,0
592,234.5600624024961,274500.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,8810,201.0,False,0,False,house,house,False,0
593,222.0,299000.0,good,3.0,5.0,undefined,False,1.1449664429530202,4040,516.0,True,50,False,house,house,True,180
594,195.0,419000.0,as new,2.970241945917971,4.0,installed,False,1.1449664429530202,8400,208.0,False,0,False,house,house,True,127
595,250.0,329500.0,undefined,2.0,4.0,installed,False,1.1449664429530202,8792,605.0,False,0,False,house,house,False,0
596,150.0,310000.0,as new,3.0,3.0,undefined,False,1.1449664429530202,1480,806.0,True,25,False,house,villa,True,706
597,378.0,775000.0,as new,2.970241945917971,5.0,undefined,False,1.1449664429530202,9550,460.0,False,0,False,house,house,False,0
598,234.5600624024961,180000.0,undefined,3.0,2.0,undefined,False,1.1449664429530202,9660,689.0,False,0,False,house,house,False,0
599,180.0,149000.0,to renovate,2.0,2.0,undefined,False,1.1449664429530202,4800,81.0,False,0,False,house,apartment,False,0
600,112.0,355000.0,undefined,2.0,3.0,undefined,False,1.1449664429530202,9960,295.0,False,0,False,house,house,False,0
601,146.0,325000.0,to be done up,3.0,5.0,installed,False,1.1449664429530202,5100,405.0,False,0,False,house,house,False,0
602,162.0,329000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,2380,213.0,False,0,False,house,house,False,0
603,142.0,325000.0,good,2.970241945917971,2.0,installed,False,1.1449664429530202,1501,84.0,False,0,False,house,house,False,0
604,182.0,25000.0,good,3.0,4.0,installed,False,1.1449664429530202,5140,589.0,False,0,False,house,house,False,0
605,280.0,585000.0,undefined,2.970241945917971,5.0,hyper equipped,False,1.1449664429530202,2221,750.0,False,0,False,house,exceptional,False,0
606,292.0,248000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,6180,1400.0,True,20,False,house,house,True,1000
607,172.0,449500.0,just renovated,3.0,4.0,installed,False,1.1449664429530202,8000,97.0,False,0,False,house,house,False,0
608,400.0,550000.0,undefined,2.970241945917971,3.0,installed,False,1.1449664429530202,9300,376.0,False,0,False,house,mansion,False,0
609,160.0,273000.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8740,208.0,False,0,False,house,house,False,0
610,234.5600624024961,165000.0,to renovate,2.0,5.0,undefined,False,1.1449664429530202,8610,185.0,False,0,False,house,house,False,0
611,320.0,1150000.0,as new,4.0,4.0,hyper equipped,False,1.1449664429530202,3000,2000.0,False,0,True,house,villa,True,2000
612,300.0,680000.0,as new,4.0,4.0,usa installed,False,1.0,5380,2400.0,False,0,False,house,villa,False,0
613,234.5600624024961,385000.0,good,2.970241945917971,4.0,undefined,False,1.1449664429530202,8510,295.0,False,0,False,house,house,False,0
614,188.0,149900.0,good,2.0,3.0,installed,False,1.1449664429530202,6001,210.0,False,0,False,house,house,True,124
615,115.0,319500.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,8000,115.0,True,12,False,house,house,False,0
616,100.0,295000.0,as new,3.0,3.0,installed,False,1.1449664429530202,8434,127.0,True,55,False,house,house,False,0
617,250.0,245000.0,undefined,4.0,4.0,semi equipped,False,1.1449664429530202,6840,716.0,False,0,False,house,house,False,0
618,360.0,225000.0,good,2.0,3.0,installed,False,1.1449664429530202,8930,134.0,False,0,False,house,house,False,0
619,135.0,279000.0,to be done up,3.0,2.0,hyper equipped,False,1.1449664429530202,1790,790.0,False,0,False,house,bungalow,True,450
620,141.0,199000.0,undefined,4.0,3.0,installed,False,1.0,5600,2499.0,True,10,False,house,house,False,0
621,234.5600624024961,378120.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8810,612.0,False,0,False,house,house,False,0
622,340.0,655000.0,just renovated,4.0,5.0,usa hyper equipped,False,1.1449664429530202,1350,1300.0,False,0,True,house,exceptional,False,0
623,157.0,349000.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,8470,320.0,False,0,False,house,house,False,0
624,238.0,433174.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8870,435.0,False,0,False,house,villa,False,0
625,160.0,382000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3390,530.0,False,0,False,house,house,False,0
626,355.0,1065000.0,undefined,2.970241945917971,2.0,undefined,False,1.1449664429530202,3740,1871.0,False,0,True,house,villa,False,0
627,121.0,275000.0,undefined,2.0,2.0,undefined,False,1.1449664429530202,6791,209.0,True,10,False,house,house,False,0
628,65.0,95000.0,to be done up,2.0,3.0,semi equipped,False,1.1449664429530202,4610,30.0,False,0,False,house,house,False,0
629,295.0,1095000.0,to renovate,2.0,4.0,not installed,False,1.1449664429530202,1050,105.0,True,5,False,house,mansion,True,40
630,234.5600624024961,352000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,3600,587.0,False,0,False,house,house,False,0
631,274.0,249000.0,good,2.0,4.0,installed,False,1.1449664429530202,8540,273.0,False,0,False,house,house,False,0
632,180.0,412000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,8720,568.0,False,0,False,house,house,False,0
633,170.0,319000.0,as new,2.0,4.0,hyper equipped,False,1.1449664429530202,9340,220.0,True,22,False,house,house,True,100
634,231.0,479900.0,as new,3.0,3.0,usa hyper equipped,False,1.1449664429530202,1620,150.0,True,70,False,house,house,True,113
635,234.5600624024961,254836.0,as new,2.0,3.0,installed,False,1.1449664429530202,9900,109.0,False,0,False,house,house,False,0
636,165.0,170000.0,to renovate,2.970241945917971,5.0,installed,False,1.1449664429530202,8430,122.0,False,0,False,house,house,True,19
637,198.0,239000.0,good,3.0,3.0,undefined,False,1.1449664429530202,1800,118.0,False,0,False,house,mixed,False,0
638,234.5600624024961,306850.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,1470,290.0,False,0,False,house,house,False,0
639,302.0,350000.0,as new,4.0,6.0,installed,False,1.1449664429530202,7080,623.0,False,0,False,house,house,False,0
640,127.0,75000.0,good,2.0,2.0,usa installed,False,1.1449664429530202,7340,70.0,False,0,False,house,house,False,0
641,178.0,282000.0,as new,2.970241945917971,4.0,hyper equipped,False,1.1449664429530202,8540,316.0,False,0,False,house,house,False,0
642,142.0,292500.0,undefined,2.0,3.0,installed,False,1.1449664429530202,9600,295.0,False,0,False,house,house,False,0
643,192.0,539000.0,as new,2.0,5.0,undefined,False,1.1449664429530202,1030,126.0,False,0,False,house,house,True,30
644,129.0,238000.0,undefined,2.970241945917971,4.0,undefined,False,1.1449664429530202,8800,137.0,False,0,False,house,house,False,0
645,202.0,350000.0,to be done up,2.0,6.0,undefined,False,1.0,9050,153.0,False,0,False,house,house,True,57
646,154.0,378967.0,undefined,3.0,3.0,installed,False,1.1449664429530202,2580,326.0,False,0,False,house,house,False,0
647,220.0,479000.0,good,2.0,7.0,semi equipped,False,1.1449664429530202,4000,113.0,True,20,False,house,apartment,False,0
648,228.0,350000.0,as new,2.970241945917971,5.0,hyper equipped,False,1.1449664429530202,8500,151.0,False,0,False,house,house,False,0
649,87.0,280000.0,undefined,2.0,2.0,hyper equipped,False,1.1449664429530202,8400,156.0,True,19,False,house,house,True,47
650,187.0,180000.0,good,2.0,4.0,installed,False,2.0,5580,802.0,False,0,False,house,house,True,615
651,190.0,298500.0,to renovate,4.0,5.0,undefined,False,1.1449664429530202,3560,1109.0,False,0,False,house,house,True,1
652,110.0,365000.0,to renovate,2.0,4.0,undefined,False,1.1449664429530202,1030,63.0,False,0,False,house,house,False,0
653,170.0,795000.0,as new,2.0,3.0,usa hyper equipped,True,1.1449664429530202,1120,242.0,True,52,False,house,exceptional,True,70
654,171.0,386442.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,1790,294.0,False,0,False,house,villa,False,0
655,234.5600624024961,445000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,1410,357.0,False,0,False,house,villa,False,0
656,360.0,350000.0,undefined,2.0,5.0,undefined,False,1.1449664429530202,8740,853.0,True,1,False,house,house,True,1
657,115.0,219500.0,as new,2.970241945917971,3.0,hyper equipped,False,1.1449664429530202,8972,341.0,True,21,False,house,house,True,268
658,180.0,295000.0,undefined,3.0,4.0,undefined,False,1.1449664429530202,6230,660.0,True,18,False,house,house,True,460
659,236.0,269000.0,to be done up,3.0,4.0,installed,False,1.1449664429530202,8500,130.0,False,0,False,house,house,False,0
660,230.0,480000.0,undefined,4.0,3.0,installed,False,1.1449664429530202,1400,4000.0,False,0,False,house,villa,False,0
661,228.0,435433.0,undefined,4.0,3.0,undefined,False,1.1449664429530202,8870,448.0,False,0,False,house,villa,False,0
662,204.0,529000.0,as new,4.0,3.0,installed,False,1.1449664429530202,8570,594.0,False,0,False,house,house,False,0
663,151.0,314000.0,good,2.970241945917971,3.0,undefined,False,1.0,9070,196.0,False,0,False,house,house,False,0
664,268.0,795000.0,to be done up,2.970241945917971,4.0,undefined,False,1.0,8800,2160.0,False,0,True,house,villa,False,0
665,180.0,245000.0,as new,2.0,4.0,undefined,False,1.1449664429530202,1480,568.0,True,25,False,house,villa,True,468
666,400.0,435000.0,as new,4.0,3.0,installed,False,1.0,3590,1051.0,True,30,False,house,house,True,600
667,138.0,289000.0,good,2.970241945917971,3.0,installed,False,1.1449664429530202,8470,603.0,False,0,False,house,house,False,0
668,234.5600624024961,375000.0,to renovate,4.0,3.0,undefined,False,1.1449664429530202,9790,3082.0,False,0,False,house,country,False,0
669,380.0,395000.0,good,4.0,4.0,hyper equipped,False,1.1449664429530202,7181,3145.0,True,94,False,house,house,True,2955
670,234.5600624024961,296898.0,undefined,2.0,3.0,installed,False,1.1449664429530202,8740,224.0,False,0,False,house,house,False,0
671,176.0,210000.0,good,3.0,2.0,installed,False,1.1449664429530202,7021,273.0,False,0,False,house,house,False,0
672,140.0,380000.0,undefined,4.0,3.0,semi equipped,False,1.1449664429530202,7890,1943.0,False,0,False,house,house,False,0
673,232.0,399000.0,just renovated,3.0,4.0,installed,False,2.0,2840,300.0,True,50,False,house,house,True,100
674,280.0,1090000.0,as new,4.0,5.0,usa hyper equipped,False,1.1449664429530202,1950,3000.0,True,30,False,house,house,True,2600
675,282.0,330000.0,undefined,4.0,4.0,undefined,False,1.1449664429530202,7830,2530.0,False,0,False,house,house,False,0
676,448.0,950000.0,good,4.0,4.0,hyper equipped,False,1.0,2900,2066.0,True,40,False,house,villa,True,1200
677,153.0,75000.0,to renovate,2.970241945917971,4.0,installed,False,1.1449664429530202,4000,100.0,False,0,False,house,house,False,0
678,174.0,463000.0,just renovated,2.0,3.0,hyper equipped,False,1.1449664429530202,9050,95.0,True,9,False,house,house,False,0
679,126.0,315000.0,good,2.970241945917971,3.0,semi equipped,False,1.1449664429530202,9040,425.0,False,0,False,house,house,False,0
680,265.0,541200.0,undefined,3.0,4.0,installed,False,1.1449664429530202,3020,300.0,False,0,False,house,house,False,0
681,150.0,315000.0,as new,3.0,3.0,installed,False,1.1449664429530202,9600,459.0,False,0,False,house,house,False,0
682,180.0,285000.0,good,3.0,3.0,installed,False,1.1449664429530202,4100,598.0,False,0,False,house,house,True,400
683,120.0,240000.0,to be done up,2.0,4.0,semi equipped,False,1.1449664429530202,9000,69.0,True,15,False,house,house,False,0
684,227.0,292000.0,undefined,3.0,3.0,installed,False,1.1449664429530202,4837,371.0,True,16,False,house,house,True,371
685,148.0,299000.0,undefined,3.0,3.0,hyper equipped,False,1.1449664429530202,3270,347.0,True,21,False,house,house,True,117
686,220.0,159500.0,to renovate,4.0,5.0,not installed,False,1.1449664429530202,4540,359.0,False,0,False,house,house,False,0
687,154.0,348000.0,undefined,3.0,3.0,undefined,False,1.1449664429530202,9406,412.0,False,0,False,house,house,False,0
688,115.0,159000.0,good,2.0,2.0,not installed,False,1.1449664429530202,4500,59.0,False,0,False,house,house,False,0
689,243.0,325000.0,good,2.970241945917971,4.0,installed,False,1.1449664429530202,8420,123.0,False,0,False,house,house,False,0
690,180.0,525000.0,undefined,2.970241945917971,3.0,undefined,False,1.1449664429530202,9800,233.0,True,15,False,house,house,True,135
691,135.0,366990.0,as new,2.970241945917971,3.0,undefined,False,1.1449664429530202,3370,172.0,True,21,False,house,house,False,0
692,234.5600624024961,120000.0,to be done up,2.0,6.0,undefined,False,1.1449664429530202,8580,429.0,False,0,False,house,house,False,0
