,area,price,building_state,facades,bedrooms,kitchen_equipped,furnished,open_fire,locality,land_surface,terrace,terrace_surface,swimming_pool,property_type,property_subtype,garden,garden_surface
563,277,785000,just renovated,3,4,installed,FALSE,1.144966443,6700,3992,TRUE,50,FALSE,house,house,TRUE,3300
564,234.5600624,405000,as new,2,4,undefined,FALSE,1.144966443,2800,192,FALSE,0,FALSE,house,house,FALSE,0
565,153,335000,undefined,2.970241946,2,installed,FALSE,1.144966443,9960,610,FALSE,0,FALSE,house,house,FALSE,0
566,292,749000,as new,2,4,usa hyper equipped,FALSE,1,2500,352,FALSE,0,TRUE,house,exceptional,FALSE,0
567,273,499000,just renovated,4,5,installed,FALSE,1,4560,3400,TRUE,80,FALSE,house,house,TRUE,2500
568,234.5600624,385526,as new,3,3,hyper equipped,FALSE,1.144966443,8540,751,FALSE,0,FALSE,house,house,FALSE,0
569,528,1895000,as new,4,10,installed,FALSE,1.144966443,1380,5600,TRUE,50,TRUE,house,exceptional,FALSE,0
570,300,1150000,good,4,3,installed,FALSE,1.144966443,5070,45000,FALSE,0,TRUE,house,exceptional,TRUE,45000
571,234.5600624,287418,undefined,2,3,installed,FALSE,1.144966443,8740,221,FALSE,0,FALSE,house,house,FALSE,0
572,76,179000,to be done up,3,1,undefined,FALSE,1.144966443,4040,840,TRUE,45,FALSE,house,house,FALSE,0
573,130,345000,to be done up,4,3,installed,FALSE,1.144966443,1420,591,FALSE,0,FALSE,house,villa,FALSE,0
574,115,170000,good,2,3,installed,FALSE,1.144966443,5190,226,FALSE,0,FALSE,house,house,FALSE,0
575,234.5600624,120000,to renovate,2,3,undefined,FALSE,1.144966443,2830,208,FALSE,0,FALSE,house,house,FALSE,0
576,368,5250000,as new,4,5,hyper equipped,FALSE,1.144966443,8300,1143,TRUE,74,TRUE,house,villa,FALSE,0
577,141,320000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8470,278,FALSE,0,FALSE,house,house,FALSE,0
578,234.5600624,279000,to be done up,2,4,installed,FALSE,1,8310,178,TRUE,25,FALSE,house,house,FALSE,0
579,117,294500,undefined,3,4,not installed,FALSE,1.144966443,4620,350,FALSE,0,FALSE,house,house,TRUE,183
580,121,387930,as new,3,3,installed,FALSE,1.144966443,9880,453,FALSE,0,FALSE,house,house,FALSE,0
581,188,185000,to be done up,2,6,undefined,TRUE,1.144966443,7000,198,FALSE,0,FALSE,house,apartment,FALSE,0
582,130,314000,as new,2,3,hyper equipped,FALSE,1.144966443,8450,140,FALSE,0,FALSE,house,house,FALSE,0
583,172,345000,good,2,3,installed,FALSE,1.144966443,9300,170,TRUE,24,FALSE,house,house,TRUE,35
584,234.5600624,235000,undefined,2.970241946,3,hyper equipped,FALSE,1.144966443,9473,193,FALSE,0,FALSE,house,house,TRUE,193
585,340,785000,good,3,5,hyper equipped,FALSE,1.144966443,3080,310,FALSE,0,FALSE,house,house,FALSE,0
586,171,529000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,9860,1242,FALSE,0,FALSE,house,house,FALSE,0
587,193,229000,good,2,3,installed,FALSE,1.144966443,8520,190,FALSE,0,FALSE,house,house,TRUE,52
588,234.5600624,399000,good,7,3,installed,FALSE,1,4910,3000,TRUE,35,FALSE,house,villa,TRUE,2955
589,140,179900,just renovated,2,4,installed,FALSE,1.144966443,9600,70,FALSE,0,FALSE,house,house,FALSE,0
590,174,1295000,as new,4,4,usa hyper equipped,FALSE,1.144966443,8300,818,FALSE,0,FALSE,house,villa,TRUE,818
591,144,294400,undefined,3,3,not installed,FALSE,1.144966443,1357,554,FALSE,0,FALSE,house,house,FALSE,0
592,181,450000,as new,2.970241946,3,installed,FALSE,1.144966443,9506,2400,FALSE,0,FALSE,house,house,FALSE,0
593,259,603690,undefined,4,4,not installed,FALSE,1.144966443,6700,735,FALSE,0,FALSE,house,villa,FALSE,0
594,159,315000,as new,3,3,hyper equipped,FALSE,1.144966443,7760,502,FALSE,0,FALSE,house,house,FALSE,0
595,201,334000,undefined,2.970241946,3,usa installed,FALSE,1.144966443,2250,378,TRUE,14,FALSE,house,house,FALSE,0
596,150,190000,undefined,3,3,installed,FALSE,1.144966443,6010,300,TRUE,18,FALSE,house,house,FALSE,0
597,260,750000,good,2,5,undefined,FALSE,1.144966443,1150,110,TRUE,11,FALSE,house,house,TRUE,17
598,234.5600624,125000,to be done up,3,3,undefined,FALSE,1.144966443,6760,990,FALSE,0,FALSE,house,house,FALSE,0
599,92,135000,good,2,3,undefined,FALSE,1.144966443,5190,600,FALSE,0,FALSE,house,house,FALSE,0
600,55,245000,undefined,2.970241946,1,undefined,TRUE,1.144966443,8550,55,FALSE,0,FALSE,house,mixed,FALSE,0
601,90,145000,just renovated,2,3,semi equipped,FALSE,1.144966443,7700,71,TRUE,12,FALSE,house,house,FALSE,0
602,165,399000,undefined,4,3,installed,FALSE,1.144966443,2960,803,FALSE,0,FALSE,house,house,FALSE,0
603,140,269000,undefined,3,3,not installed,FALSE,1.144966443,4340,542,FALSE,0,FALSE,house,house,TRUE,450
604,234.5600624,266494,undefined,3,3,usa hyper equipped,FALSE,1.144966443,8840,242,FALSE,0,FALSE,house,house,FALSE,0
605,234.5600624,209000,good,2.970241946,2,installed,FALSE,1.144966443,8430,300,FALSE,0,FALSE,house,country,FALSE,0
606,234.5600624,311450,undefined,2.970241946,3,undefined,FALSE,1.144966443,8810,345,FALSE,0,FALSE,house,house,FALSE,0
607,540,2750000,as new,4,8,usa installed,FALSE,1.144966443,1150,1700,FALSE,0,FALSE,house,villa,FALSE,0
608,234.5600624,674000,to be done up,2.970241946,4,undefined,FALSE,1.144966443,9450,870,FALSE,0,FALSE,house,villa,FALSE,0
609,408,2295000,as new,4,4,usa hyper equipped,FALSE,1.144966443,1640,1900,FALSE,0,TRUE,house,exceptional,FALSE,0
610,146,359921,as new,2,3,hyper equipped,FALSE,1.144966443,8540,303,TRUE,32,FALSE,house,house,TRUE,194
611,210,199999,just renovated,2,6,installed,FALSE,1.144966443,6040,100,TRUE,25,FALSE,house,house,FALSE,0
612,234.5600624,215000,undefined,3,5,not installed,FALSE,1.144966443,8433,1152,FALSE,0,FALSE,house,house,FALSE,0
613,146,343500,undefined,2.970241946,3,undefined,FALSE,1.144966443,9052,161,TRUE,15,FALSE,house,house,FALSE,0
614,234.5600624,194500,undefined,2.970241946,3,installed,FALSE,1.144966443,2160,523,FALSE,0,FALSE,house,house,FALSE,0
615,372,640000,undefined,2.970241946,5,not installed,FALSE,1.144966443,1030,177,FALSE,0,FALSE,house,apartment,FALSE,0
616,250,240000,to be done up,3,4,undefined,FALSE,1.144966443,7970,197,FALSE,0,FALSE,house,house,FALSE,0
617,193,210000,just renovated,3,3.651660442,semi equipped,FALSE,1.144966443,7134,320,FALSE,0,FALSE,house,apartment,FALSE,0
618,247,625000,good,3,4,semi equipped,FALSE,1.144966443,9000,84,FALSE,0,FALSE,house,house,FALSE,0
619,102,267000,as new,2,2,usa hyper equipped,FALSE,1.144966443,1601,81,TRUE,10,FALSE,house,house,TRUE,15
620,234.5600624,175000,good,4,4,not installed,FALSE,1.144966443,4050,732,FALSE,0,FALSE,house,house,FALSE,0
621,120,439000,as new,2,3,hyper equipped,FALSE,1.144966443,1190,65,TRUE,9,FALSE,house,house,FALSE,0
622,180,810000,to renovate,4,3,not installed,FALSE,1.144966443,1970,2981,FALSE,0,FALSE,house,villa,TRUE,2800
623,159,340000,undefined,3,4,undefined,FALSE,1.144966443,9050,105,FALSE,0,FALSE,house,house,FALSE,0
624,370,1495000,as new,2,6,hyper equipped,FALSE,1.144966443,1050,165,TRUE,85,FALSE,house,mansion,TRUE,75
625,86,280000,undefined,2,2,hyper equipped,FALSE,1.144966443,8400,156,TRUE,19,FALSE,house,house,TRUE,47
626,150,264000,as new,2.970241946,3,semi equipped,FALSE,1.144966443,4020,195,TRUE,70,FALSE,house,house,FALSE,0
627,375,1180000,as new,4,5,hyper equipped,FALSE,1.144966443,1410,2000,FALSE,0,FALSE,house,villa,TRUE,1000
628,234.5600624,370000,undefined,2.970241946,3,undefined,FALSE,1.144966443,8490,308,FALSE,0,FALSE,house,house,FALSE,0
629,234.5600624,359000,good,2.970241946,3,undefined,FALSE,1.144966443,8310,176,FALSE,0,FALSE,house,house,FALSE,0
630,626,2350000,undefined,4,5,undefined,FALSE,1.144966443,3080,1720,TRUE,30,TRUE,house,house,TRUE,30
631,280,259000,to renovate,2,4,semi equipped,FALSE,1.144966443,8710,498,FALSE,0,FALSE,house,mansion,FALSE,0
632,234.5600624,274500,undefined,2.970241946,3,undefined,FALSE,1.144966443,8810,201,FALSE,0,FALSE,house,house,FALSE,0
633,222,299000,good,3,5,undefined,FALSE,1.144966443,4040,516,TRUE,50,FALSE,house,house,TRUE,180
634,195,419000,as new,2.970241946,4,installed,FALSE,1.144966443,8400,208,FALSE,0,FALSE,house,house,TRUE,127
635,250,329500,undefined,2,4,installed,FALSE,1.144966443,8792,605,FALSE,0,FALSE,house,house,FALSE,0
636,150,310000,as new,3,3,undefined,FALSE,1.144966443,1480,806,TRUE,25,FALSE,house,villa,TRUE,706
637,378,775000,as new,2.970241946,5,undefined,FALSE,1.144966443,9550,460,FALSE,0,FALSE,house,house,FALSE,0
638,234.5600624,180000,undefined,3,2,undefined,FALSE,1.144966443,9660,689,FALSE,0,FALSE,house,house,FALSE,0
639,180,149000,to renovate,2,2,undefined,FALSE,1.144966443,4800,81,FALSE,0,FALSE,house,apartment,FALSE,0
640,112,355000,undefined,2,3,undefined,FALSE,1.144966443,9960,295,FALSE,0,FALSE,house,house,FALSE,0
641,146,325000,to be done up,3,5,installed,FALSE,1.144966443,5100,405,FALSE,0,FALSE,house,house,FALSE,0
642,162,329000,undefined,2.970241946,3,undefined,FALSE,1.144966443,2380,213,FALSE,0,FALSE,house,house,FALSE,0
643,142,325000,good,2.970241946,2,installed,FALSE,1.144966443,1501,84,FALSE,0,FALSE,house,house,FALSE,0
644,182,25000,good,3,4,installed,FALSE,1.144966443,5140,589,FALSE,0,FALSE,house,house,FALSE,0
645,500,980000,as new,4,5,usa hyper equipped,FALSE,1.144966443,4260,4240,TRUE,100,TRUE,house,exceptional,TRUE,3000
646,280,585000,undefined,2.970241946,5,hyper equipped,FALSE,1.144966443,2221,750,FALSE,0,FALSE,house,exceptional,FALSE,0
647,292,248000,undefined,3,3,installed,FALSE,1.144966443,6180,1400,TRUE,20,FALSE,house,house,TRUE,1000
648,172,449500,just renovated,3,4,installed,FALSE,1.144966443,8000,97,FALSE,0,FALSE,house,house,FALSE,0
649,400,550000,undefined,2.970241946,3,installed,FALSE,1.144966443,9300,376,FALSE,0,FALSE,house,mansion,FALSE,0
650,160,273000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8740,208,FALSE,0,FALSE,house,house,FALSE,0
651,234.5600624,165000,to renovate,2,5,undefined,FALSE,1.144966443,8610,185,FALSE,0,FALSE,house,house,FALSE,0
652,320,1150000,as new,4,4,hyper equipped,FALSE,1.144966443,3000,2000,FALSE,0,TRUE,house,villa,TRUE,2000
653,300,680000,as new,4,4,usa installed,FALSE,1,5380,2400,FALSE,0,FALSE,house,villa,FALSE,0
654,234.5600624,385000,good,2.970241946,4,undefined,FALSE,1.144966443,8510,295,FALSE,0,FALSE,house,house,FALSE,0
655,188,149900,good,2,3,installed,FALSE,1.144966443,6001,210,FALSE,0,FALSE,house,house,TRUE,124
656,115,319500,as new,2.970241946,3,undefined,FALSE,1.144966443,8000,115,TRUE,12,FALSE,house,house,FALSE,0
657,100,295000,as new,3,3,installed,FALSE,1.144966443,8434,127,TRUE,55,FALSE,house,house,FALSE,0
658,250,245000,undefined,4,4,semi equipped,FALSE,1.144966443,6840,716,FALSE,0,FALSE,house,house,FALSE,0
659,360,225000,good,2,3,installed,FALSE,1.144966443,8930,134,FALSE,0,FALSE,house,house,FALSE,0
660,135,279000,to be done up,3,2,hyper equipped,FALSE,1.144966443,1790,790,FALSE,0,FALSE,house,bungalow,TRUE,450
661,141,199000,undefined,4,3,installed,FALSE,1,5600,2499,TRUE,10,FALSE,house,house,FALSE,0
662,234.5600624,378120,undefined,2.970241946,4,undefined,FALSE,1.144966443,8810,612,FALSE,0,FALSE,house,house,FALSE,0
663,340,655000,just renovated,4,5,usa hyper equipped,FALSE,1.144966443,1350,1300,FALSE,0,TRUE,house,exceptional,FALSE,0
664,157,349000,as new,2.970241946,4,hyper equipped,FALSE,1.144966443,8470,320,FALSE,0,FALSE,house,house,FALSE,0
665,238,433174,undefined,4,3,undefined,FALSE,1.144966443,8870,435,FALSE,0,FALSE,house,villa,FALSE,0
666,160,382000,undefined,2.970241946,3,undefined,FALSE,1.144966443,3390,530,FALSE,0,FALSE,house,house,FALSE,0
667,355,1065000,undefined,2.970241946,2,undefined,FALSE,1.144966443,3740,1871,FALSE,0,TRUE,house,villa,FALSE,0
668,121,275000,undefined,2,2,undefined,FALSE,1.144966443,6791,209,TRUE,10,FALSE,house,house,FALSE,0
669,65,95000,to be done up,2,3,semi equipped,FALSE,1.144966443,4610,30,FALSE,0,FALSE,house,house,FALSE,0
670,295,1095000,to renovate,2,4,not installed,FALSE,1.144966443,1050,105,TRUE,5,FALSE,house,mansion,TRUE,40
671,234.5600624,352000,undefined,2.970241946,3,undefined,FALSE,1.144966443,3600,587,FALSE,0,FALSE,house,house,FALSE,0
672,274,249000,good,2,4,installed,FALSE,1.144966443,8540,273,FALSE,0,FALSE,house,house,FALSE,0
673,180,412000,as new,2,4,undefined,FALSE,1.144966443,8720,568,FALSE,0,FALSE,house,house,FALSE,0
674,170,319000,as new,2,4,hyper equipped,FALSE,1.144966443,9340,220,TRUE,22,FALSE,house,house,TRUE,100
675,231,479900,as new,3,3,usa hyper equipped,FALSE,1.144966443,1620,150,TRUE,70,FALSE,house,house,TRUE,113
676,234.5600624,254836,as new,2,3,installed,FALSE,1.144966443,9900,109,FALSE,0,FALSE,house,house,FALSE,0
677,165,170000,to renovate,2.970241946,5,installed,FALSE,1.144966443,8430,122,FALSE,0,FALSE,house,house,TRUE,19
678,548,1750000,as new,3,4,semi equipped,FALSE,1.144966443,9000,240,FALSE,0,FALSE,house,exceptional,FALSE,0
679,198,239000,good,3,3,undefined,FALSE,1.144966443,1800,118,FALSE,0,FALSE,house,mixed,FALSE,0
680,234.5600624,306850,undefined,2.970241946,3,undefined,FALSE,1.144966443,1470,290,FALSE,0,FALSE,house,house,FALSE,0
681,302,350000,as new,4,6,installed,FALSE,1.144966443,7080,623,FALSE,0,FALSE,house,house,FALSE,0
682,127,75000,good,2,2,usa installed,FALSE,1.144966443,7340,70,FALSE,0,FALSE,house,house,FALSE,0
683,178,282000,as new,2.970241946,4,hyper equipped,FALSE,1.144966443,8540,316,FALSE,0,FALSE,house,house,FALSE,0
684,142,292500,undefined,2,3,installed,FALSE,1.144966443,9600,295,FALSE,0,FALSE,house,house,FALSE,0
685,192,539000,as new,2,5,undefined,FALSE,1.144966443,1030,126,FALSE,0,FALSE,house,house,TRUE,30
686,129,238000,undefined,2.970241946,4,undefined,FALSE,1.144966443,8800,137,FALSE,0,FALSE,house,house,FALSE,0
687,202,350000,to be done up,2,6,undefined,FALSE,1,9050,153,FALSE,0,FALSE,house,house,TRUE,57
688,154,378967,undefined,3,3,installed,FALSE,1.144966443,2580,326,FALSE,0,FALSE,house,house,FALSE,0
689,220,479000,good,2,7,semi equipped,FALSE,1.144966443,4000,113,TRUE,20,FALSE,house,apartment,FALSE,0
690,562,1175000,as new,4,6,usa installed,FALSE,1.144966443,1390,1934,FALSE,0,TRUE,house,exceptional,FALSE,0
691,500,698000,good,4,3,installed,FALSE,1.144966443,9500,2345,FALSE,0,TRUE,house,villa,FALSE,0
692,228,350000,as new,2.970241946,5,hyper equipped,FALSE,1.144966443,8500,151,FALSE,0,FALSE,house,house,FALSE,0
693,87,280000,undefined,2,2,hyper equipped,FALSE,1.144966443,8400,156,TRUE,19,FALSE,house,house,TRUE,47
694,187,180000,good,2,4,installed,FALSE,2,5580,802,FALSE,0,FALSE,house,house,TRUE,615
695,190,298500,to renovate,4,5,undefined,FALSE,1.144966443,3560,1109,FALSE,0,FALSE,house,house,TRUE,1
696,110,365000,to renovate,2,4,undefined,FALSE,1.144966443,1030,63,FALSE,0,FALSE,house,house,FALSE,0
697,170,795000,as new,2,3,usa hyper equipped,TRUE,1.144966443,1120,242,TRUE,52,FALSE,house,exceptional,TRUE,70
698,171,386442,undefined,3,4,undefined,FALSE,1.144966443,1790,294,FALSE,0,FALSE,house,villa,FALSE,0
699,234.5600624,445000,undefined,4,4,undefined,FALSE,1.144966443,1410,357,FALSE,0,FALSE,house,villa,FALSE,0
700,360,350000,undefined,2,5,undefined,FALSE,1.144966443,8740,853,TRUE,1,FALSE,house,house,TRUE,1
701,115,219500,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8972,341,TRUE,21,FALSE,house,house,TRUE,268
702,180,295000,undefined,3,4,undefined,FALSE,1.144966443,6230,660,TRUE,18,FALSE,house,house,TRUE,460
703,236,269000,to be done up,3,4,installed,FALSE,1.144966443,8500,130,FALSE,0,FALSE,house,house,FALSE,0
704,230,480000,undefined,4,3,installed,FALSE,1.144966443,1400,4000,FALSE,0,FALSE,house,villa,FALSE,0
705,321,1190000,as new,4,6,hyper equipped,FALSE,1.144966443,9032,1660,FALSE,0,FALSE,house,castle,FALSE,0
706,228,435433,undefined,4,3,undefined,FALSE,1.144966443,8870,448,FALSE,0,FALSE,house,villa,FALSE,0
707,204,529000,as new,4,3,installed,FALSE,1.144966443,8570,594,FALSE,0,FALSE,house,house,FALSE,0
708,151,314000,good,2.970241946,3,undefined,FALSE,1,9070,196,FALSE,0,FALSE,house,house,FALSE,0
709,268,795000,to be done up,2.970241946,4,undefined,FALSE,1,8800,2160,FALSE,0,TRUE,house,villa,FALSE,0
710,180,245000,as new,2,4,undefined,FALSE,1.144966443,1480,568,TRUE,25,FALSE,house,villa,TRUE,468
711,2000,1250000,to renovate,2.970241946,10,semi equipped,FALSE,1.144966443,9790,19600,FALSE,0,FALSE,house,country,FALSE,0
712,400,435000,as new,4,3,installed,FALSE,1,3590,1051,TRUE,30,FALSE,house,house,TRUE,600
713,138,289000,good,2.970241946,3,installed,FALSE,1.144966443,8470,603,FALSE,0,FALSE,house,house,FALSE,0
714,234.5600624,375000,to renovate,4,3,undefined,FALSE,1.144966443,9790,3082,FALSE,0,FALSE,house,country,FALSE,0
715,380,395000,good,4,4,hyper equipped,FALSE,1.144966443,7181,3145,TRUE,94,FALSE,house,house,TRUE,2955
716,234.5600624,296898,undefined,2,3,installed,FALSE,1.144966443,8740,224,FALSE,0,FALSE,house,house,FALSE,0
717,176,210000,good,3,2,installed,FALSE,1.144966443,7021,273,FALSE,0,FALSE,house,house,FALSE,0
718,140,380000,undefined,4,3,semi equipped,FALSE,1.144966443,7890,1943,FALSE,0,FALSE,house,house,FALSE,0
719,232,399000,just renovated,3,4,installed,FALSE,2,2840,300,TRUE,50,FALSE,house,house,TRUE,100
720,280,1090000,as new,4,5,usa hyper equipped,FALSE,1.144966443,1950,3000,TRUE,30,FALSE,house,house,TRUE,2600
721,282,330000,undefined,4,4,undefined,FALSE,1.144966443,7830,2530,FALSE,0,FALSE,house,house,FALSE,0
722,440,1195000,good,4,4,installed,FALSE,1.144966443,3290,12089,FALSE,0,FALSE,house,castle,FALSE,0
723,448,950000,good,4,4,hyper equipped,FALSE,1,2900,2066,TRUE,40,FALSE,house,villa,TRUE,1200
724,153,75000,to renovate,2.970241946,4,installed,FALSE,1.144966443,4000,100,FALSE,0,FALSE,house,house,FALSE,0
725,174,463000,just renovated,2,3,hyper equipped,FALSE,1.144966443,9050,95,TRUE,9,FALSE,house,house,FALSE,0
726,530,1250000,as new,2.970241946,7,installed,TRUE,1.144966443,8380,10534,FALSE,0,FALSE,house,country,FALSE,0
727,126,315000,good,2.970241946,3,semi equipped,FALSE,1.144966443,9040,425,FALSE,0,FALSE,house,house,FALSE,0
728,265,541200,undefined,3,4,installed,FALSE,1.144966443,3020,300,FALSE,0,FALSE,house,house,FALSE,0
729,150,315000,as new,3,3,installed,FALSE,1.144966443,9600,459,FALSE,0,FALSE,house,house,FALSE,0
730,180,285000,good,3,3,installed,FALSE,1.144966443,4100,598,FALSE,0,FALSE,house,house,TRUE,400
731,120,240000,to be done up,2,4,semi equipped,FALSE,1.144966443,9000,69,TRUE,15,FALSE,house,house,FALSE,0
732,227,292000,undefined,3,3,installed,FALSE,1.144966443,4837,371,TRUE,16,FALSE,house,house,TRUE,371
733,148,299000,undefined,3,3,hyper equipped,FALSE,1.144966443,3270,347,TRUE,21,FALSE,house,house,TRUE,117
734,220,159500,to renovate,4,5,not installed,FALSE,1.144966443,4540,359,FALSE,0,FALSE,house,house,FALSE,0
735,154,348000,undefined,3,3,undefined,FALSE,1.144966443,9406,412,FALSE,0,FALSE,house,house,FALSE,0
736,115,159000,good,2,2,not installed,FALSE,1.144966443,4500,59,FALSE,0,FALSE,house,house,FALSE,0
737,243,325000,good,2.970241946,4,installed,FALSE,1.144966443,8420,123,FALSE,0,FALSE,house,house,FALSE,0
738,180,525000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9800,233,TRUE,15,FALSE,house,house,TRUE,135
739,135,366990,as new,2.970241946,3,undefined,FALSE,1.144966443,3370,172,TRUE,21,FALSE,house,house,FALSE,0
740,234.5600624,120000,to be done up,2,6,undefined,FALSE,1.144966443,8580,429,FALSE,0,FALSE,house,house,FALSE,0
741,950,2495000,as new,4,8,hyper equipped,FALSE,1.144966443,1410,2665,TRUE,30,FALSE,house,villa,FALSE,0
742,180,418000,as new,2,2,installed,FALSE,1.144966443,2930,317,TRUE,20,FALSE,house,house,TRUE,70
743,194,255500,undefined,3,3,installed,FALSE,1.144966443,7750,174,FALSE,0,FALSE,house,house,FALSE,0
744,234.5600624,100700,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,8972,530,FALSE,0,FALSE,land,building,FALSE,0
745,400,395000,as new,4,5,hyper equipped,FALSE,1.144966443,4500,603,FALSE,0,FALSE,house,exceptional,TRUE,366
746,222,105000,to renovate,2,4,undefined,FALSE,1.144966443,6840,43,TRUE,9,FALSE,house,house,FALSE,0
747,234.5600624,414500,undefined,2.970241946,3,undefined,FALSE,1.144966443,9290,447,FALSE,0,FALSE,house,house,FALSE,0
748,325,410000,good,2,4,semi equipped,FALSE,1.144966443,3040,499,TRUE,20,FALSE,house,house,TRUE,391
749,120,149000,good,2,4,installed,FALSE,1.144966443,6040,520,FALSE,0,FALSE,house,house,FALSE,0
750,234.5600624,281500,undefined,2.970241946,3,undefined,FALSE,1.144966443,9800,169,FALSE,0,FALSE,house,house,FALSE,0
751,198,345000,good,2.970241946,3,undefined,FALSE,1.144966443,8420,394,FALSE,0,FALSE,house,house,FALSE,0
752,270,850000,as new,4,4,usa hyper equipped,FALSE,1.144966443,1490,3414,TRUE,19,FALSE,house,villa,FALSE,0
753,86,280000,undefined,2,2,hyper equipped,FALSE,1.144966443,8400,156,TRUE,19,FALSE,house,house,TRUE,47
754,300,799000,as new,4,3,hyper equipped,FALSE,1.144966443,8430,1456,FALSE,0,FALSE,house,villa,TRUE,700
755,186,324900,as new,2,3,usa hyper equipped,FALSE,1.144966443,9300,420,TRUE,30,FALSE,house,house,FALSE,0
756,165,298000,as new,2,3,usa installed,FALSE,1.144966443,4140,179,TRUE,32,FALSE,house,house,TRUE,60
757,399,1075000,undefined,4,4,installed,FALSE,1.144966443,1380,4496,TRUE,70,FALSE,house,house,FALSE,0
758,360,540000,good,4,5,installed,FALSE,1.144966443,8430,580,FALSE,0,FALSE,house,villa,FALSE,0
759,95,170000,undefined,3,2,semi equipped,FALSE,1.144966443,4460,450,TRUE,15,FALSE,house,house,TRUE,230
760,155,306000,undefined,3,3,installed,FALSE,1.144966443,2450,262,TRUE,15,FALSE,house,house,FALSE,0
761,135,209000,undefined,3,4,not installed,FALSE,1.144966443,4540,248,FALSE,0,FALSE,house,house,TRUE,150
762,140,330000,to renovate,2,2,undefined,FALSE,1.144966443,3080,130,FALSE,0,FALSE,house,house,FALSE,0
763,146,389000,good,3,3,installed,FALSE,1,1800,212,TRUE,16,FALSE,house,town,TRUE,111
764,275,549000,good,4,4,installed,FALSE,1,2380,750,TRUE,36,FALSE,house,house,FALSE,0
765,157,199000,undefined,2,4,undefined,FALSE,1.144966443,8940,275,TRUE,20,FALSE,house,house,TRUE,150
766,234.5600624,144000,undefined,2.970241946,3.651660442,undefined,FALSE,1.144966443,3590,719,FALSE,0,FALSE,land,building,FALSE,0
767,355,1750000,good,4,5,installed,FALSE,1.144966443,1160,1443,FALSE,0,FALSE,house,villa,TRUE,650
768,60,25000,to restore,3,1,not installed,FALSE,1.144966443,4480,68,FALSE,0,FALSE,house,house,TRUE,8
769,234.5600624,1500000,good,2.970241946,1,installed,FALSE,1.144966443,8420,1459,FALSE,0,FALSE,house,house,FALSE,0
770,135,400000,good,4,3,semi equipped,FALSE,1,6001,2663,FALSE,0,FALSE,house,house,FALSE,0
771,191,385000,undefined,4,3,undefined,FALSE,1,1730,978,FALSE,0,FALSE,house,house,FALSE,0
772,203,235000,good,3,4,installed,FALSE,1.144966443,6800,174,FALSE,0,FALSE,house,house,FALSE,0
773,181,490000,undefined,2.970241946,3,undefined,FALSE,1.144966443,9800,181,TRUE,17,FALSE,house,house,TRUE,33
774,147,274000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8691,374,FALSE,0,FALSE,house,house,FALSE,0
775,165,340000,undefined,2.970241946,3,undefined,FALSE,1.144966443,1570,534,FALSE,0,FALSE,house,house,FALSE,0
776,248,369000,undefined,4,3,undefined,TRUE,1.144966443,9600,1484,FALSE,0,FALSE,house,house,FALSE,0
777,234.5600624,130000,to renovate,2,1,not installed,FALSE,1.144966443,7800,340,FALSE,0,FALSE,house,house,FALSE,0
778,172,318000,as new,2.970241946,3,hyper equipped,FALSE,1.144966443,8700,391,FALSE,0,FALSE,house,house,FALSE,0
779,366,795000,undefined,4,5,installed,FALSE,1,9630,1170,FALSE,0,FALSE,house,villa,FALSE,0
780,175,430000,good,3,4,installed,FALSE,1.144966443,6700,431,TRUE,28,FALSE,house,house,FALSE,0
781,30,78000,undefined,4,1,semi equipped,TRUE,1.144966443,5377,530,FALSE,0,FALSE,house,house,FALSE,0
782,261,598800,as new,2.970241946,6,undefined,FALSE,1.144966443,3620,1150,FALSE,0,FALSE,house,other,FALSE,0
783,160,205000,just renovated,2.970241946,3,undefined,FALSE,1.144966443,8650,310,FALSE,0,FALSE,house,house,FALSE,0
784,163,275000,good,3,3,undefined,FALSE,1.144966443,8755,368,FALSE,0,FALSE,house,house,FALSE,0
785,408,2295000,undefined,4,4,usa hyper equipped,FALSE,1.144966443,1640,1860,FALSE,0,TRUE,house,house,FALSE,0
786,234.5600624,825000,as new,3,6,usa hyper equipped,FALSE,4,7812,1800,TRUE,160,TRUE,house,exceptional,TRUE,1300
787,234.5600624,170000,good,2,8,undefined,FALSE,1.144966443,4800,120,FALSE,0,FALSE,house,house,FALSE,0
788,103,195000,to renovate,2.970241946,2,semi equipped,FALSE,1.144966443,1502,434,FALSE,0,FALSE,house,house,FALSE,0
789,165,535000,just renovated,4,3,installed,FALSE,1.144966443,1331,846,TRUE,60,FALSE,house,villa,TRUE,765
790,250,500000,good,2,5,hyper equipped,FALSE,1.144966443,1030,1000,TRUE,25,FALSE,house,apartment,FALSE,0
791,234.5600624,495000,undefined,2.970241946,4,installed,FALSE,1.144966443,9060,212,TRUE,29,FALSE,house,house,FALSE,0
792,230,930000,good,3,4,undefined,FALSE,1.144966443,1170,344,FALSE,0,FALSE,house,villa,FALSE,0
